id,id_origine,uuid,avg_speed,duration,id_start,id_end,mode,mode_description,id_modeprompt,code_rejet,n_coord,liste_segments_jsonb,timestamp_start,timestamp_end,timestamp_start_txt,timestamp_end_txt
3103058,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,66.7,1911,19084288,19178763,,,,,385,"{""99"":{ ""id"": 1614511, ""source"": ""geobase_mtl"" }}",2016-11-02T18:41:05.000,2016-11-02T19:12:56.000,2016-11-02T18:41:05.000,2016-11-02T19:12:56.000
2309439,,51D39133-8BC0-46DC-9B10-90E23CDEA522,12.3,1511,19186834,19186825,,,,,10,"{""2"":{ ""id"": 1380293, ""source"": ""geobase_mtl"" }}",2016-11-02T18:50:06.000,2016-11-02T19:15:17.000,2016-11-02T18:50:06.000,2016-11-02T19:15:17.000
2066829,,51D39133-8BC0-46DC-9B10-90E23CDEA522,16.2,689,19186823,19186771,2,Transport Collectif,112794,,53,"{""19"":{ ""id"": 95016130, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-02T19:34:14.000,2016-11-02T19:45:43.000,2016-11-02T19:34:14.000,2016-11-02T19:45:43.000
1656280,,17d48756-3df9-4f37-b557-0ad6b20cea16,87,771,19285488,19285553,,,,,61,"{""36"":{ ""id"": 95015517, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-02T20:48:23.000,2016-11-02T21:01:14.000,2016-11-02T20:48:23.000,2016-11-02T21:01:14.000
1530422,1447872,17d48756-3df9-4f37-b557-0ad6b20cea16,42.4,99,19285638,19285647,,,,,10,,2016-11-02T21:21:28.000,2016-11-02T21:23:07.000,2016-11-02T21:21:28.000,2016-11-02T21:23:07.000
3248563,,da51987a-c43a-406b-a38c-54d8e83ee5df,21.6,281,19637654,19637675,,,,,21,"{""6"":{ ""id"": 1613011, ""source"": ""geobase_mtl"" }}",2016-11-02T22:24:38.000,2016-11-02T22:29:19.000,2016-11-02T22:24:38.000,2016-11-02T22:29:19.000
1656394,,17d48756-3df9-4f37-b557-0ad6b20cea16,55.1,894,21398222,21398303,,,,,27,"{""16"":{ ""id"": 4012401, ""source"": ""geobase_mtl"" }}",2016-11-03T05:17:16.000,2016-11-03T05:32:10.000,2016-11-03T05:17:16.000,2016-11-03T05:32:10.000
1867038,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,61.1,1058,19675248,19675055,,,,,194,"{""57"":{ ""id"": 1625614, ""source"": ""geobase_mtl"" }}",2016-11-03T05:37:57.000,2016-11-03T05:55:35.000,2016-11-03T05:37:57.000,2016-11-03T05:55:35.000
3317230,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,38.4,408,22599950,22599885,,,,,66,"{""24"":{ ""id"": 1030284, ""source"": ""geobase_mtl"" }}",2016-11-03T05:53:08.000,2016-11-03T05:59:56.000,2016-11-03T05:53:08.000,2016-11-03T05:59:56.000
1987034,,3B312772-0C1C-4168-9119-955C0ED511C0,57.9,2006,19749504,19749239,,,,,284,"{""101"":{ ""id"": 17402458, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-03T07:09:21.000,2016-11-03T07:42:47.000,2016-11-03T07:09:21.000,2016-11-03T07:42:47.000
3317232,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,29.4,562,22599884,22599812,,,,,73,"{""20"":{ ""id"": 1040528, ""source"": ""geobase_mtl"" }}",2016-11-03T07:22:40.000,2016-11-03T07:32:02.000,2016-11-03T07:22:40.000,2016-11-03T07:32:02.000
2266415,,68183513-0F03-40E8-9F68-425517A41DD6,9.3,244,20001629,20001618,,,,,12,"{""4"":{ ""id"": 1040162, ""source"": ""geobase_mtl"" }}",2016-11-03T07:35:02.000,2016-11-03T07:39:06.000,2016-11-03T07:35:02.000,2016-11-03T07:39:06.000
3407938,,da51987a-c43a-406b-a38c-54d8e83ee5df,28.2,2649,19637701,19637838,,,,,106,"{""50"":{ ""id"": 4010008, ""source"": ""geobase_mtl"" }}",2016-11-03T08:07:58.000,2016-11-03T08:52:07.000,2016-11-03T08:07:58.000,2016-11-03T08:52:07.000
2066833,,51D39133-8BC0-46DC-9B10-90E23CDEA522,20.4,299,19590540,19590510,,,,,31,"{""8"":{ ""id"": 4497, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-03T08:13:41.000,2016-11-03T08:18:40.000,2016-11-03T08:13:41.000,2016-11-03T08:18:40.000
3248573,,da51987a-c43a-406b-a38c-54d8e83ee5df,32,323,19637817,19637838,,,,,22,"{""9"":{ ""id"": 1340532, ""source"": ""geobase_mtl"" }}",2016-11-03T08:46:44.000,2016-11-03T08:52:07.000,2016-11-03T08:46:44.000,2016-11-03T08:52:07.000
3248580,,da51987a-c43a-406b-a38c-54d8e83ee5df,13.6,403,19637845,19637867,,,,,18,"{""6"":{ ""id"": 1606467, ""source"": ""geobase_mtl"" }}",2016-11-03T09:22:03.000,2016-11-03T09:28:46.000,2016-11-03T09:22:03.000,2016-11-03T09:28:46.000
2041332,,4D63588E-3530-48B6-BBEF-F1A91D965078,14,376,24269086,24269060,,,,,27,"{""5"":{ ""id"": 1608456, ""source"": ""geobase_mtl"" }}",2016-11-03T09:25:40.000,2016-11-03T09:31:56.000,2016-11-03T09:25:40.000,2016-11-03T09:31:56.000
1867045,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,28.5,315,20157417,20157377,,,,,41,"{""14"":{ ""id"": 1622407, ""source"": ""geobase_mtl"" }}",2016-11-03T10:42:58.000,2016-11-03T10:48:13.000,2016-11-03T10:42:58.000,2016-11-03T10:48:13.000
1597292,,16f4a682-69dc-4ac7-8a19-24419694b09d,9.2,1071,21184671,21184716,,,,,27,"{""8"":{ ""id"": 6121, ""source"": ""reseau_cyclable"" }}",2016-11-03T11:15:04.000,2016-11-03T11:32:55.000,2016-11-03T11:15:04.000,2016-11-03T11:32:55.000
3317234,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,12.6,583,22599811,22599779,,,,,33,"{""7"":{ ""id"": 1030284, ""source"": ""geobase_mtl"" }}",2016-11-03T11:48:23.000,2016-11-03T11:58:06.000,2016-11-03T11:48:23.000,2016-11-03T11:58:06.000
1987163,,3B312772-0C1C-4168-9119-955C0ED511C0,149.1,636,19859554,19859455,,,,,271,"{""85"":{ ""id"": 1370164, ""source"": ""geobase_mtl"" }}",2016-11-03T12:15:31.000,2016-11-03T12:26:07.000,2016-11-03T12:15:31.000,2016-11-03T12:26:07.000
1867060,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,42.6,1926,20157374,20157090,,,,,285,"{""75"":{ ""id"": 1620006, ""source"": ""geobase_mtl"" }}",2016-11-03T12:39:39.000,2016-11-03T13:11:45.000,2016-11-03T12:39:39.000,2016-11-03T13:11:45.000
1870724,,3B312772-0C1C-4168-9119-955C0ED511C0,36.5,502,19859292,19859229,,,,,64,"{""15"":{ ""id"": 94012109, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-03T13:08:07.000,2016-11-03T13:16:29.000,2016-11-03T13:08:07.000,2016-11-03T13:16:29.000
1456115,,16f4a682-69dc-4ac7-8a19-24419694b09d,6.6,444,21184757,21184778,,,,,11,"{""6"":{ ""id"": 1150007, ""source"": ""geobase_mtl"" }}",2016-11-03T14:14:21.000,2016-11-03T14:21:45.000,2016-11-03T14:14:21.000,2016-11-03T14:21:45.000
1870739,,3B312772-0C1C-4168-9119-955C0ED511C0,44.1,413,19859225,19859162,3,Automobile,117272,,64,"{""20"":{ ""id"": 94051000, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-03T14:24:03.000,2016-11-03T14:30:56.000,2016-11-03T14:24:03.000,2016-11-03T14:30:56.000
3248590,,da51987a-c43a-406b-a38c-54d8e83ee5df,17.7,376,20296493,20296523,,,,,26,"{""10"":{ ""id"": 4008900, ""source"": ""geobase_mtl"" }}",2016-11-03T14:43:36.000,2016-11-03T14:49:52.000,2016-11-03T14:43:36.000,2016-11-03T14:49:52.000
1456140,,16f4a682-69dc-4ac7-8a19-24419694b09d,5.1,937,21184799,21184842,,,,,39,"{""13"":{ ""id"": 1160017, ""source"": ""geobase_mtl"" }}",2016-11-03T14:50:44.000,2016-11-03T15:06:21.000,2016-11-03T14:50:44.000,2016-11-03T15:06:21.000
1456158,,16f4a682-69dc-4ac7-8a19-24419694b09d,4.6,1018,21184858,21184903,,,,,33,"{""10"":{ ""id"": 1160028, ""source"": ""geobase_mtl"" }}",2016-11-03T15:28:16.000,2016-11-03T15:45:14.000,2016-11-03T15:28:16.000,2016-11-03T15:45:14.000
1449158,,17d48756-3df9-4f37-b557-0ad6b20cea16,11,2155,21398754,21398847,,,,,79,"{""36"":{ ""id"": 1110248, ""source"": ""geobase_mtl"" }}",2016-11-03T15:47:11.000,2016-11-03T16:23:06.000,2016-11-03T15:47:11.000,2016-11-03T16:23:06.000
2351175,,68183513-0F03-40E8-9F68-425517A41DD6,21.4,3043,20001607,20001578,2,Transport Collectif,117242,,48,"{""9"":{ ""id"": 1110103, ""source"": ""geobase_mtl"" }}",2016-11-03T16:22:56.000,2016-11-03T17:13:39.000,2016-11-03T16:22:56.000,2016-11-03T17:13:39.000
2266419,,68183513-0F03-40E8-9F68-425517A41DD6,5.5,465,20001592,20001578,2,Transport Collectif,117242,,15,"{""3"":{ ""id"": 1450039, ""source"": ""geobase_mtl"" }}",2016-11-03T17:05:54.000,2016-11-03T17:13:39.000,2016-11-03T17:05:54.000,2016-11-03T17:13:39.000
2014719,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,,5307,20157084,20156986,3,Automobile,116133,,,"{""21"":{ ""id"": 4006545, ""source"": ""geobase_mtl"" }}",2016-11-03T17:17:25.000,2016-11-03T18:45:52.000,2016-11-03T17:17:25.000,2016-11-03T18:45:52.000
1656499,,17d48756-3df9-4f37-b557-0ad6b20cea16,48.6,442,21398888,21398927,,,,,24,"{""8"":{ ""id"": 95015545, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-03T17:29:59.000,2016-11-03T17:37:21.000,2016-11-03T17:29:59.000,2016-11-03T17:37:21.000
3317237,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,12.8,2683,22599514,22599349,,,,,166,"{""42"":{ ""id"": 1625390, ""source"": ""geobase_mtl"" }}",2016-11-03T17:45:18.000,2016-11-03T18:30:01.000,2016-11-03T17:45:18.000,2016-11-03T18:30:01.000
2213725,,4D63588E-3530-48B6-BBEF-F1A91D965078,9.1,2769,24269024,24268908,,,,,117,"{""39"":{ ""id"": 1608403, ""source"": ""geobase_mtl"" }}",2016-11-03T18:38:32.000,2016-11-03T19:24:41.000,2016-11-03T18:38:32.000,2016-11-03T19:24:41.000
3103399,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,114.3,1079,20185724,20185563,3,Automobile,116519,,431,"{""121"":{ ""id"": 1614511, ""source"": ""geobase_mtl"" }}",2016-11-03T18:45:28.000,2016-11-03T19:03:27.000,2016-11-03T18:45:28.000,2016-11-03T19:03:27.000
2041352,,4D63588E-3530-48B6-BBEF-F1A91D965078,21.7,215,24268930,24268908,,,,,23,"{""7"":{ ""id"": 4012352, ""source"": ""geobase_mtl"" }}",2016-11-03T19:21:06.000,2016-11-03T19:24:41.000,2016-11-03T19:21:06.000,2016-11-03T19:24:41.000
3426889,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,11.1,752,22599347,22599316,,,,,31,"{""8"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-03T19:27:37.000,2016-11-03T19:40:09.000,2016-11-03T19:27:37.000,2016-11-03T19:40:09.000
3317241,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,31.1,205,22599344,22599316,,,,,29,"{""6"":{ ""id"": 1030564, ""source"": ""geobase_mtl"" }}",2016-11-03T19:36:44.000,2016-11-03T19:40:09.000,2016-11-03T19:36:44.000,2016-11-03T19:40:09.000
3377170,,da51987a-c43a-406b-a38c-54d8e83ee5df,87.9,1250,20665471,20665576,,,,,82,"{""29"":{ ""id"": 4007141, ""source"": ""geobase_mtl"" }}",2016-11-03T21:43:18.000,2016-11-03T22:04:08.000,2016-11-03T21:43:18.000,2016-11-03T22:04:08.000
1867069,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,67.6,1778,20373428,20373107,3,Automobile,119108,,322,"{""79"":{ ""id"": 522049, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-03T21:45:16.000,2016-11-03T22:14:54.000,2016-11-03T21:45:16.000,2016-11-03T22:14:54.000
3167977,,AE569A5B-B66A-4F93-825D-65341F9E5865,67,3054,23337270,23336700,,,,,571,"{""137"":{ ""id"": 95016291, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-04T00:43:24.000,2016-11-04T01:34:18.000,2016-11-04T00:43:24.000,2016-11-04T01:34:18.000
2351176,,68183513-0F03-40E8-9F68-425517A41DD6,23.5,2749,20651848,20651823,2,Transport Collectif,122755,,43,"{""8"":{ ""id"": 1450241, ""source"": ""geobase_mtl"" }}",2016-11-04T07:44:23.000,2016-11-04T08:30:12.000,2016-11-04T07:44:23.000,2016-11-04T08:30:12.000
3317243,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,16.5,2583,22599315,22599122,,,,,194,"{""69"":{ ""id"": 1030284, ""source"": ""geobase_mtl"" }}",2016-11-04T07:59:58.000,2016-11-04T08:43:01.000,2016-11-04T07:59:58.000,2016-11-04T08:43:01.000
2266421,,68183513-0F03-40E8-9F68-425517A41DD6,4.5,554,20651836,20651823,2,Transport Collectif,122755,,13,"{""4"":{ ""id"": 1110105, ""source"": ""geobase_mtl"" }}",2016-11-04T08:20:58.000,2016-11-04T08:30:12.000,2016-11-04T08:20:58.000,2016-11-04T08:30:12.000
3377223,,da51987a-c43a-406b-a38c-54d8e83ee5df,30.5,862,20665687,20665748,,,,,58,"{""20"":{ ""id"": 4010006, ""source"": ""geobase_mtl"" }}",2016-11-04T08:21:32.000,2016-11-04T08:35:54.000,2016-11-04T08:21:32.000,2016-11-04T08:35:54.000
2041358,,4D63588E-3530-48B6-BBEF-F1A91D965078,11.4,1080,24268905,24268843,,,,,63,"{""17"":{ ""id"": 4004418, ""source"": ""geobase_mtl"" }}",2016-11-04T09:15:51.000,2016-11-04T09:33:51.000,2016-11-04T09:15:51.000,2016-11-04T09:33:51.000
1867074,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,27.5,325,21098161,21098121,,,,,41,"{""13"":{ ""id"": 1622398, ""source"": ""geobase_mtl"" }}",2016-11-04T10:38:41.000,2016-11-04T10:44:06.000,2016-11-04T10:38:41.000,2016-11-04T10:44:06.000
1870743,,3B312772-0C1C-4168-9119-955C0ED511C0,67.4,1049,21241607,21241421,,,,,187,"{""49"":{ ""id"": 17402663, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-04T11:29:06.000,2016-11-04T11:46:35.000,2016-11-04T11:29:06.000,2016-11-04T11:46:35.000
3187030,,AE569A5B-B66A-4F93-825D-65341F9E5865,5.8,526,23336699,23336690,,,,,10,"{""2"":{ ""id"": 7467, ""source"": ""reseau_cyclable"" }}",2016-11-04T11:36:26.000,2016-11-04T11:45:12.000,2016-11-04T11:36:26.000,2016-11-04T11:45:12.000
1703679,,17d48756-3df9-4f37-b557-0ad6b20cea16,35.5,240,21399069,21399085,,,,,10,"{""2"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-04T12:20:30.000,2016-11-04T12:24:30.000,2016-11-04T12:20:30.000,2016-11-04T12:24:30.000
1533157,1449285,17d48756-3df9-4f37-b557-0ad6b20cea16,14.2,130,21399079,21399085,,,,,5,,2016-11-04T12:22:20.000,2016-11-04T12:24:30.000,2016-11-04T12:22:20.000,2016-11-04T12:24:30.000
1867078,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,35.3,235,21098120,21098084,,,,,37,"{""18"":{ ""id"": 1620006, ""source"": ""geobase_mtl"" }}",2016-11-04T13:01:20.000,2016-11-04T13:05:15.000,2016-11-04T13:01:20.000,2016-11-04T13:05:15.000
2351177,,68183513-0F03-40E8-9F68-425517A41DD6,7.3,8875,22062691,22062659,,,,,46,"{""9"":{ ""id"": 1110105, ""source"": ""geobase_mtl"" }}",2016-11-04T13:12:06.000,2016-11-04T15:40:01.000,2016-11-04T13:12:06.000,2016-11-04T15:40:01.000
1703680,,17d48756-3df9-4f37-b557-0ad6b20cea16,29.9,296,21399124,21399140,,,,,13,"{""2"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-04T13:19:59.000,2016-11-04T13:24:55.000,2016-11-04T13:19:59.000,2016-11-04T13:24:55.000
1533517,1449374,17d48756-3df9-4f37-b557-0ad6b20cea16,12.1,186,21399134,21399140,,,,,7,,2016-11-04T13:21:49.000,2016-11-04T13:24:55.000,2016-11-04T13:21:49.000,2016-11-04T13:24:55.000
1656601,,17d48756-3df9-4f37-b557-0ad6b20cea16,44.2,916,21399193,21399265,,,,,43,"{""21"":{ ""id"": 94051407, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-04T14:05:30.000,2016-11-04T14:20:46.000,2016-11-04T14:05:30.000,2016-11-04T14:20:46.000
3426890,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,0.9,4757,22599117,22598893,,,,,22,"{""67"":{ ""id"": 4135, ""source"": ""reseau_cyclable"" }}",2016-11-04T14:08:53.000,2016-11-04T15:28:10.000,2016-11-04T14:08:53.000,2016-11-04T15:28:10.000
1867083,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,23.7,115,21098078,21098064,,,,,15,"{""2"":{ ""id"": 1622419, ""source"": ""geobase_mtl"" }}",2016-11-04T14:39:06.000,2016-11-04T14:41:01.000,2016-11-04T14:39:06.000,2016-11-04T14:41:01.000
3317247,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,14.9,1990,22599054,22598915,,,,,140,"{""41"":{ ""id"": 3777, ""source"": ""reseau_cyclable"" }}",2016-11-04T14:42:12.000,2016-11-04T15:15:22.000,2016-11-04T14:42:12.000,2016-11-04T15:15:22.000
3317249,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,21.3,204,22598914,22598893,,,,,22,"{""3"":{ ""id"": 1030539, ""source"": ""geobase_mtl"" }}",2016-11-04T15:24:46.000,2016-11-04T15:28:10.000,2016-11-04T15:24:46.000,2016-11-04T15:28:10.000
2887512,,AE569A5B-B66A-4F93-825D-65341F9E5865,25.2,691,23336685,23336610,,,,,75,"{""31"":{ ""id"": 1622470, ""source"": ""geobase_mtl"" }}",2016-11-04T15:29:37.000,2016-11-04T15:41:08.000,2016-11-04T15:29:37.000,2016-11-04T15:41:08.000
2266425,,68183513-0F03-40E8-9F68-425517A41DD6,5.9,467,22062674,22062659,,,,,16,"{""3"":{ ""id"": 1450039, ""source"": ""geobase_mtl"" }}",2016-11-04T15:32:14.000,2016-11-04T15:40:01.000,2016-11-04T15:32:14.000,2016-11-04T15:40:01.000
2887514,,AE569A5B-B66A-4F93-825D-65341F9E5865,40.8,4581,23336609,23336049,,,,,561,"{""79"":{ ""id"": 522425, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-04T15:53:06.000,2016-11-04T17:09:27.000,2016-11-04T15:53:06.000,2016-11-04T17:09:27.000
1867085,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,22.6,1144,21098062,21097940,3,Automobile,122474,,123,"{""38"":{ ""id"": 1622406, ""source"": ""geobase_mtl"" }}",2016-11-04T17:07:58.000,2016-11-04T17:27:02.000,2016-11-04T17:07:58.000,2016-11-04T17:27:02.000
2181672,,4D63588E-3530-48B6-BBEF-F1A91D965078,27.1,1445,24268811,24268634,,,,,178,"{""40"":{ ""id"": 1607505, ""source"": ""geobase_mtl"" }}",2016-11-04T17:18:07.000,2016-11-04T17:42:12.000,2016-11-04T17:18:07.000,2016-11-04T17:42:12.000
1449629,,17d48756-3df9-4f37-b557-0ad6b20cea16,22.8,252,21399358,21399372,,,,,15,,2016-11-04T17:57:51.000,2016-11-04T18:02:03.000,2016-11-04T17:57:51.000,2016-11-04T18:02:03.000
1703681,,17d48756-3df9-4f37-b557-0ad6b20cea16,47,563,21399383,21399426,,,,,29,"{""3"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-04T18:40:52.000,2016-11-04T18:50:15.000,2016-11-04T18:40:52.000,2016-11-04T18:50:15.000
1656673,,17d48756-3df9-4f37-b557-0ad6b20cea16,37,811,21399417,21399470,,,,,28,"{""14"":{ ""id"": 19401401, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-04T18:48:36.000,2016-11-04T19:02:07.000,2016-11-04T18:48:36.000,2016-11-04T19:02:07.000
2041367,,4D63588E-3530-48B6-BBEF-F1A91D965078,14.6,2079,24268632,24268490,,,,,143,"{""38"":{ ""id"": 1608974, ""source"": ""geobase_mtl"" }}",2016-11-04T19:01:21.000,2016-11-04T19:36:00.000,2016-11-04T19:01:21.000,2016-11-04T19:36:00.000
1597322,,16f4a682-69dc-4ac7-8a19-24419694b09d,10.2,221,21185153,23982847,,,,,11,"{""2"":{ ""id"": 1160016, ""source"": ""geobase_mtl"" }}",2016-11-04T19:07:04.000,2016-11-04T19:10:45.000,2016-11-04T19:07:04.000,2016-11-04T19:10:45.000
1870753,,3B312772-0C1C-4168-9119-955C0ED511C0,75,707,21241420,21241287,,,,,134,"{""36"":{ ""id"": 95012453, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-04T19:13:31.000,2016-11-04T19:25:18.000,2016-11-04T19:13:31.000,2016-11-04T19:25:18.000
1703682,,17d48756-3df9-4f37-b557-0ad6b20cea16,32.1,1876,21399480,21399601,,,,,92,"{""23"":{ ""id"": 94009290, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-04T19:18:59.000,2016-11-04T19:50:15.000,2016-11-04T19:18:59.000,2016-11-04T19:50:15.000
1870762,,3B312772-0C1C-4168-9119-955C0ED511C0,32.4,883,21241285,21241179,3,Automobile,121563,,107,"{""32"":{ ""id"": 94055767, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-04T19:38:02.000,2016-11-04T19:52:45.000,2016-11-04T19:38:02.000,2016-11-04T19:52:45.000
1657006,,17d48756-3df9-4f37-b557-0ad6b20cea16,16.9,1150,21399624,21399674,,,,,38,"{""16"":{ ""id"": 0, ""source"": ""signal_gps_perdu"" }}",2016-11-04T19:54:05.000,2016-11-04T20:13:15.000,2016-11-04T19:54:05.000,2016-11-04T20:13:15.000
2887524,,AE569A5B-B66A-4F93-825D-65341F9E5865,68.4,2077,23335242,23334883,,,,,360,"{""96"":{ ""id"": 16803023, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-04T20:30:11.000,2016-11-04T21:04:48.000,2016-11-04T20:30:11.000,2016-11-04T21:04:48.000
3377289,,da51987a-c43a-406b-a38c-54d8e83ee5df,5.6,377,22547774,22547781,,,,,7,"{""3"":{ ""id"": 1606101, ""source"": ""geobase_mtl"" }}",2016-11-04T21:46:18.000,2016-11-04T21:52:35.000,2016-11-04T21:46:18.000,2016-11-04T21:52:35.000
3391284,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,48.2,1218,22598891,22598710,,,,,182,"{""54"":{ ""id"": 1030260, ""source"": ""geobase_mtl"" }}",2016-11-05T07:34:30.000,2016-11-05T07:54:48.000,2016-11-05T07:34:30.000,2016-11-05T07:54:48.000
2014720,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,15,2023,21976779,21976707,,,,,78,"{""19"":{ ""id"": 1020016, ""source"": ""geobase_mtl"" }}",2016-11-05T07:46:08.000,2016-11-05T08:19:51.000,2016-11-05T07:46:08.000,2016-11-05T08:19:51.000
1867097,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,3.3,579,21976718,21976707,,,,,12,"{""3"":{ ""id"": 1270154, ""source"": ""geobase_mtl"" }}",2016-11-05T08:10:12.000,2016-11-05T08:19:51.000,2016-11-05T08:10:12.000,2016-11-05T08:19:51.000
3317254,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,41.8,1284,22598707,22598527,,,,,181,"{""46"":{ ""id"": 1360503, ""source"": ""geobase_mtl"" }}",2016-11-05T10:15:40.000,2016-11-05T10:37:04.000,2016-11-05T10:15:40.000,2016-11-05T10:37:04.000
1536056,1450236,17d48756-3df9-4f37-b557-0ad6b20cea16,35.5,100,22073026,22073034,,,,,9,,2016-11-05T11:49:15.000,2016-11-05T11:50:55.000,2016-11-05T11:49:15.000,2016-11-05T11:50:55.000
1597336,,16f4a682-69dc-4ac7-8a19-24419694b09d,25.2,1449,23982938,23983025,,,,,55,"{""26"":{ ""id"": 0, ""source"": ""none"" }}",2016-11-05T11:53:52.000,2016-11-05T12:18:01.000,2016-11-05T11:53:52.000,2016-11-05T12:18:01.000
1870772,,3B312772-0C1C-4168-9119-955C0ED511C0,44.3,509,21750952,21750875,,,,,78,"{""18"":{ ""id"": 17402627, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-05T12:18:02.000,2016-11-05T12:26:31.000,2016-11-05T12:18:02.000,2016-11-05T12:26:31.000
1987281,,3B312772-0C1C-4168-9119-955C0ED511C0,40.3,1617,21750874,21750681,3,Automobile,123511,,194,"{""45"":{ ""id"": 94056082, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-05T12:37:09.000,2016-11-05T13:04:06.000,2016-11-05T12:37:09.000,2016-11-05T13:04:06.000
3317257,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,41.7,1844,22598518,22598267,,,,,252,"{""64"":{ ""id"": 4008670, ""source"": ""geobase_mtl"" }}",2016-11-05T12:48:13.000,2016-11-05T13:18:57.000,2016-11-05T12:48:13.000,2016-11-05T13:18:57.000
1703684,,17d48756-3df9-4f37-b557-0ad6b20cea16,8.8,440,22073117,22073128,,,,,8,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-11-05T12:53:29.000,2016-11-05T13:00:49.000,2016-11-05T12:53:29.000,2016-11-05T13:00:49.000
1536768,1450388,17d48756-3df9-4f37-b557-0ad6b20cea16,32.6,103,22073141,22073148,,,,,8,,2016-11-05T13:21:35.000,2016-11-05T13:23:18.000,2016-11-05T13:21:35.000,2016-11-05T13:23:18.000
1703685,,17d48756-3df9-4f37-b557-0ad6b20cea16,29.4,257,22073162,22073177,,,,,14,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-11-05T13:26:05.000,2016-11-05T13:30:22.000,2016-11-05T13:26:05.000,2016-11-05T13:30:22.000
1536959,1450388,17d48756-3df9-4f37-b557-0ad6b20cea16,31.3,180,22073166,22073177,,,,,11,,2016-11-05T13:27:22.000,2016-11-05T13:30:22.000,2016-11-05T13:27:22.000,2016-11-05T13:30:22.000
1537015,1450388,17d48756-3df9-4f37-b557-0ad6b20cea16,17.2,470,22073182,22073207,,,,,25,,2016-11-05T13:31:24.000,2016-11-05T13:39:14.000,2016-11-05T13:31:24.000,2016-11-05T13:39:14.000
1456343,,16f4a682-69dc-4ac7-8a19-24419694b09d,12,395,23983068,23983088,,,,,18,"{""3"":{ ""id"": 1613901, ""source"": ""geobase_mtl"" }}",2016-11-05T13:48:18.000,2016-11-05T13:54:53.000,2016-11-05T13:48:18.000,2016-11-05T13:54:53.000
3317261,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,43.4,857,22598261,22598145,,,,,116,"{""29"":{ ""id"": 1617163, ""source"": ""geobase_mtl"" }}",2016-11-05T14:00:38.000,2016-11-05T14:14:55.000,2016-11-05T14:00:38.000,2016-11-05T14:14:55.000
